loan_id,customer_name,state,employment_type,loan_amount,applicant_income,credit_score,loan_status,loan_purpose
1001,Abram Mall,Uttar Pradesh,Business,724991,48062,520,Approved,Education Loan
1002,Parinaaz Wadhwa,Gujarat,Business,294036,50458,531,Rejected,Car Loan
1003,Mamooty Sarna,Delhi,Business,742118,105683,559,Rejected,Car Loan
1004,Ojas Sarin,Maharashtra,Business,301572,34254,630,Rejected,Education Loan
1005,Tushar Bhalla,Maharashtra,Salaried,333224,34409,690,Rejected,Business Loan
1006,Dhanush Barman,Rajasthan,Business,209775,104337,760,Rejected,Education Loan
1007,Mannat Badami,Uttar Pradesh,Salaried,303693,115904,577,Rejected,Education Loan
1008,Vritika Dewan,Karnataka,Self-Employed,722316,62330,617,Rejected,Education Loan
1009,Inaaya  Bedi,Rajasthan,Self-Employed,428488,108275,605,Approved,Home Loan
1010,Keya Atwal,Gujarat,Self-Employed,263538,83958,798,Approved,Personal Loan
1011,Reyansh Yohannan,Maharashtra,Salaried,510750,66082,632,Approved,Car Loan
1012,Taran Samra,Tamil Nadu,Business,358030,38668,788,Approved,Home Loan
1013,Indrajit Mani,Karnataka,Self-Employed,723875,114325,534,Rejected,Home Loan
1014,Bhamini Srinivasan,Punjab,Salaried,394459,53708,504,Approved,Business Loan
1015,Reyansh Agate,Gujarat,Business,189233,113988,521,Rejected,Car Loan
1016,Hansh Warrior,Delhi,Self-Employed,275302,117424,667,Approved,Personal Loan
1017,Indrans Ratti,Uttar Pradesh,Salaried,653061,51125,719,Approved,Personal Loan
1018,Hiran Madan,Maharashtra,Self-Employed,293956,99295,726,Rejected,Education Loan
1019,Akarsh Iyer,Punjab,Business,760175,45823,800,Approved,Car Loan
1020,Trisha Vora,Gujarat,Salaried,297889,118809,780,Approved,Personal Loan
1021,Sumer Warrior,Karnataka,Business,351133,76842,614,Rejected,Business Loan
1022,Gatik Deshmukh,Maharashtra,Business,638802,98856,746,Approved,Personal Loan
1023,Sahil Bali,Delhi,Self-Employed,743902,33843,759,Approved,Home Loan
1024,Piya Chandra,Rajasthan,Business,528016,68573,513,Rejected,Business Loan
1025,Miraan Rattan,Rajasthan,Business,568312,110436,595,Rejected,Education Loan
1026,Saksham Vasa,Tamil Nadu,Salaried,408711,34242,643,Approved,Car Loan
1027,Neysa Sodhi,Tamil Nadu,Self-Employed,339642,68641,722,Approved,Education Loan
1028,Aarush Vohra,Tamil Nadu,Self-Employed,199109,71744,525,Rejected,Home Loan
1029,Mishti Cherian,Gujarat,Business,690151,93303,528,Rejected,Home Loan
1030,Arnav Sharma,Madhya Pradesh,Salaried,695031,101558,631,Rejected,Personal Loan
1031,Indrajit Kapur,Delhi,Self-Employed,580375,81419,739,Approved,Car Loan
1032,Saira Dasgupta,Punjab,Salaried,768033,33954,741,Approved,Home Loan
1033,Aarna Goda,Rajasthan,Self-Employed,535210,31413,761,Approved,Car Loan
1034,Zara Hari,Rajasthan,Self-Employed,129001,47968,588,Rejected,Home Loan
1035,Anahita Vora,Tamil Nadu,Business,581932,75085,567,Approved,Home Loan
1036,Samarth Raman,Rajasthan,Business,294237,101643,648,Rejected,Car Loan
1037,Shamik Sur,Rajasthan,Salaried,172705,37166,652,Rejected,Car Loan
1038,Lagan Varkey,Uttar Pradesh,Salaried,690762,87747,747,Approved,Business Loan
1039,Kiara Basu,Delhi,Salaried,474341,76509,648,Rejected,Home Loan
1040,Aarav Chatterjee,Gujarat,Business,375443,100793,640,Rejected,Home Loan
1041,Shayak Agrawal,Punjab,Salaried,457038,31017,503,Rejected,Car Loan
1042,Emir Kota,Tamil Nadu,Business,683662,95958,588,Rejected,Business Loan
1043,Ivana Kumar,Karnataka,Salaried,421311,47698,759,Approved,Personal Loan
1044,Eva Singhal,Gujarat,Business,733403,41061,789,Approved,Personal Loan
1045,Uthkarsh Mall,Karnataka,Business,765686,77614,549,Rejected,Home Loan
1046,Nitara Dasgupta,Delhi,Self-Employed,716293,62352,572,Approved,Personal Loan
1047,Veer Bandi,Delhi,Salaried,755188,106903,696,Approved,Personal Loan
1048,Kiaan Barad,Maharashtra,Business,271881,44866,632,Rejected,Car Loan
1049,Jayan Raju,Maharashtra,Self-Employed,256898,100891,695,Approved,Home Loan
1050,Tanya Dass,Uttar Pradesh,Salaried,355233,72891,646,Approved,Personal Loan
1051,Himmat Taneja,Maharashtra,Salaried,791509,47679,758,Approved,Car Loan
1052,Ryan Raju,Maharashtra,Salaried,358680,90098,585,Rejected,Education Loan
1053,Tara Sankar,Madhya Pradesh,Salaried,172368,117686,558,Rejected,Car Loan
1054,Nitara Srinivas,Uttar Pradesh,Self-Employed,235599,42094,731,Approved,Car Loan
1055,Sahil Thakkar,Madhya Pradesh,Salaried,755416,117175,733,Approved,Personal Loan
1056,Mohanlal Gulati,Punjab,Business,444678,42517,633,Rejected,Education Loan
1057,Shayak Lalla,Karnataka,Self-Employed,304540,110020,567,Rejected,Home Loan
1058,Tanya Brar,Madhya Pradesh,Business,424032,85446,567,Rejected,Personal Loan
1059,Lavanya Ratta,Madhya Pradesh,Business,145970,43141,793,Approved,Personal Loan
1060,Tushar Krishna,Uttar Pradesh,Salaried,397459,73141,617,Rejected,Education Loan
1061,Rhea Ben,Uttar Pradesh,Salaried,711085,66984,564,Rejected,Personal Loan
1062,Reyansh Bhargava,Delhi,Self-Employed,436988,70010,743,Approved,Personal Loan
1063,Ojas Sarin,Madhya Pradesh,Self-Employed,522644,53567,650,Approved,Home Loan
1064,Nirvi Bhatnagar,Maharashtra,Business,143815,97827,782,Approved,Car Loan
1065,Amani Sharma,Delhi,Business,225977,66637,656,Approved,Personal Loan
1066,Lagan Karpe,Tamil Nadu,Business,455193,107597,631,Approved,Car Loan
1067,Charvi Basak,Delhi,Business,635837,36820,710,Approved,Car Loan
1068,Krish Yadav,Gujarat,Salaried,162553,33558,761,Approved,Business Loan
1069,Neelofar Gade,Madhya Pradesh,Self-Employed,479476,38774,699,Approved,Home Loan
1070,Aniruddh Gulati,Delhi,Self-Employed,597149,114999,708,Approved,Car Loan
1071,Tiya Sankaran,Uttar Pradesh,Business,603597,48425,514,Approved,Car Loan
1072,Ahana  Wadhwa,Punjab,Self-Employed,271451,70153,568,Rejected,Home Loan
1073,Keya Krishnan,Punjab,Business,650805,100126,720,Approved,Car Loan
1074,Jivin Wadhwa,Gujarat,Salaried,508388,50143,681,Approved,Home Loan
1075,Anvi Dayal,Madhya Pradesh,Business,628536,30547,768,Approved,Home Loan
1076,Anay Buch,Madhya Pradesh,Business,284842,87424,642,Approved,Personal Loan
1077,Shlok Dave,Uttar Pradesh,Salaried,153092,54997,695,Approved,Home Loan
1078,Ritvik Subramanian,Uttar Pradesh,Salaried,724248,82708,580,Rejected,Education Loan
1079,Trisha Sunder,Punjab,Business,646137,49906,779,Approved,Car Loan
1080,Ahana  Krish,Karnataka,Salaried,581095,98800,723,Approved,Home Loan
1081,Biju Sehgal,Gujarat,Business,789663,26220,635,Approved,Personal Loan
1082,Nitya Sangha,Delhi,Salaried,682365,75859,738,Approved,Home Loan
1083,Lavanya Sangha,Tamil Nadu,Business,148370,35185,707,Approved,Education Loan
1084,Tushar Mander,Delhi,Self-Employed,676366,66620,530,Rejected,Education Loan
1085,Oorja De,Madhya Pradesh,Self-Employed,155487,93539,664,Rejected,Car Loan
1086,Zoya Chad,Rajasthan,Business,232738,51649,790,Approved,Home Loan
1087,Krish Dube,Punjab,Self-Employed,326836,116107,763,Approved,Home Loan
1088,Jivika Mandal,Rajasthan,Salaried,771159,102557,613,Approved,Car Loan
1089,Umang Kaur,Punjab,Business,534188,84870,591,Approved,Home Loan
1090,Priyansh Datta,Rajasthan,Salaried,713396,90730,552,Rejected,Business Loan
1091,Indrajit Jha,Tamil Nadu,Business,158530,97598,770,Approved,Car Loan
